timestamp,amount,user_id,country,channel,merchant_category,is_fraud
2024-01-11 15:45:00,113.73,1298,FR,pos,other,0
2024-01-13 00:22:00,57.1,1706,GB,web,travel,0
2024-01-11 11:10:00,220.76,1552,NL,pos,gaming,0
2024-01-10 02:29:00,44.97,1578,CH,web,electronics,0
2024-01-22 12:03:00,19.61,1935,DE,web,grocery,0
2024-01-14 19:22:00,97.13,1405,US,app,other,0
2024-01-14 23:53:00,170.25,1869,FR,web,gaming,0
2024-01-20 14:13:00,78.66,1974,DE,app,travel,0
2024-01-11 20:08:00,24.43,1576,DE,app,fashion,0
2024-01-04 00:44:00,91.22,1211,GB,web,fashion,0
2024-01-26 13:53:00,100.15,1418,AT,app,other,0
2024-01-02 16:06:00,108.15,1046,GB,pos,travel,0
2024-01-18 03:48:00,92.63,1698,NL,web,grocery,0
2024-01-08 23:23:00,186.09,1273,CH,web,travel,0
2024-01-07 09:57:00,30.25,1923,FR,app,travel,0
2024-01-02 06:12:00,1.41,1653,PL,pos,electronics,0
2024-01-28 00:03:00,11.52,1489,FR,web,gaming,0
2024-01-13 21:01:00,24.06,1186,DE,web,travel,0
2024-01-11 06:42:00,150.05,1099,AT,web,other,0
2024-01-23 05:41:00,62.22,1672,US,web,grocery,0
2024-01-02 04:03:00,232.72,1766,NL,web,fashion,0
2024-01-17 22:28:00,28.1,1266,IT,web,gaming,0
2024-01-15 20:06:00,229.54,1010,AT,pos,electronics,0
2024-01-17 14:28:00,37.0,1319,IT,app,travel,0
2024-01-04 17:14:00,69.06,1764,PL,pos,other,0
2024-01-29 13:49:00,14.51,1580,DE,app,travel,0
2024-01-08 03:41:00,209.02,1084,GB,app,gaming,0
2024-01-21 08:29:00,76.84,1114,US,app,gaming,0
2024-01-23 09:55:00,324.17,1106,CH,app,other,0
2024-01-11 07:40:00,175.77,1758,US,app,gaming,0
2024-01-04 22:08:00,67.69,1781,NL,pos,other,0
2024-01-09 21:36:00,42.69,1407,NL,web,other,0
2024-01-25 04:59:00,154.81,1689,DE,pos,grocery,0
2024-01-28 04:40:00,83.34,1020,GB,app,other,0
2024-01-29 02:34:00,40.64,1561,FR,web,other,0
2024-01-07 18:56:00,88.13,1272,US,app,grocery,0
2024-01-19 04:42:00,9.3,1820,AT,web,travel,0
2024-01-05 12:44:00,109.69,1488,CH,app,electronics,0
2024-01-22 07:27:00,125.63,1851,GB,web,other,0
2024-01-13 11:25:00,27.12,1562,IT,web,travel,0
2024-01-22 09:46:00,189.58,1457,DE,app,electronics,0
2024-01-21 13:17:00,162.46,1946,US,app,grocery,0
2024-01-30 18:49:00,102.35,1996,AT,web,fashion,0
2024-01-15 15:49:00,34.5,1455,US,app,grocery,0
2024-01-11 05:54:00,131.14,1357,GB,web,electronics,0
2024-01-16 19:15:00,59.42,1646,DE,web,gaming,0
2024-01-05 21:15:00,94.42,1171,ES,pos,grocery,0
2024-01-04 08:28:00,140.29,1386,GB,pos,electronics,0
2024-01-16 13:48:00,19.99,1845,GB,app,other,0
2024-01-25 18:17:00,13.78,1896,IT,pos,travel,0
2024-01-16 23:56:00,54.6,1415,NL,web,electronics,0
2024-01-24 10:59:00,288.0,1390,ES,app,other,0
2024-01-06 08:05:00,333.2,1874,DE,pos,grocery,0
2024-01-14 11:33:00,107.86,1202,NL,web,electronics,0
2024-01-19 09:26:00,165.66,1061,CH,web,other,0
2024-01-11 10:19:00,79.43,1072,CH,web,fashion,0
2024-01-01 10:10:00,88.19,1111,FR,pos,travel,0
2024-01-03 04:52:00,68.99,1879,US,web,other,0
2024-01-28 19:55:00,179.94,1040,AT,pos,gaming,0
2024-01-19 03:41:00,234.53,1332,AT,app,fashion,0
2024-01-08 22:29:00,86.59,1602,DE,pos,other,0
2024-01-08 18:20:00,87.89,1609,DE,web,gaming,0
2024-01-02 04:29:00,71.92,1831,GB,web,travel,0
2024-01-29 08:14:00,238.57,1980,FR,pos,gaming,0
2024-01-04 05:56:00,151.31,1402,DE,app,grocery,0
2024-01-23 18:48:00,33.73,1233,GB,app,travel,0
2024-01-08 04:58:00,282.14,1090,DE,pos,fashion,0
2024-01-11 01:39:00,5.01,1891,IT,pos,travel,0
2024-01-09 05:12:00,222.56,1373,US,web,fashion,0
2024-01-25 17:39:00,169.93,1898,PL,web,travel,0
2024-01-01 23:37:00,86.8,1348,DE,app,electronics,0
2024-01-11 13:38:00,85.15,1756,NL,web,grocery,0
2024-01-09 09:08:00,74.9,1643,ES,app,gaming,0
2024-01-09 04:31:00,35.31,1713,NL,pos,electronics,0
2024-01-06 18:55:00,267.21,1652,AT,web,travel,0
2024-01-28 08:57:00,83.16,1306,US,app,gaming,0
2024-01-12 08:36:00,34.7,1103,ES,web,grocery,0
2024-01-13 13:06:00,256.34,1010,PL,pos,travel,0
2024-01-12 13:19:00,117.01,1420,GB,web,electronics,0
2024-01-30 09:45:00,122.24,1891,US,app,electronics,0
2024-01-11 04:05:00,295.95,1642,PL,web,other,0
2024-01-11 06:00:00,134.78,1674,AT,web,other,0
2024-01-10 20:06:00,48.83,1258,DE,app,electronics,0
2024-01-10 19:24:00,134.63,1486,ES,web,other,0
2024-01-03 16:36:00,38.41,1407,DE,app,electronics,0
2024-01-19 03:04:00,57.23,1136,PL,web,travel,0
2024-01-01 18:08:00,105.25,1613,PL,web,other,0
2024-01-07 18:41:00,163.9,1363,ES,web,grocery,0
2024-01-07 01:31:00,51.34,1402,DE,web,travel,0
2024-01-09 17:52:00,73.16,1596,US,web,fashion,0
2024-01-23 16:47:00,72.53,1030,ES,app,other,0
2024-01-18 23:38:00,184.17,1936,IT,app,other,0
2024-01-30 17:22:00,85.06,1222,ES,web,other,0
2024-01-11 12:51:00,279.62,1679,DE,pos,other,0
2024-01-28 20:32:00,57.2,1776,PL,app,travel,0
2024-01-02 08:20:00,53.32,1153,DE,app,electronics,0
2024-01-16 03:02:00,219.81,1248,ES,pos,travel,0
2024-01-24 23:10:00,126.81,1412,DE,app,grocery,0
2024-01-16 22:54:00,214.22,1817,DE,pos,grocery,1
2024-01-28 23:59:00,26.14,1635,AT,pos,other,0
2024-01-10 10:29:00,83.49,1466,DE,app,electronics,0
2024-01-01 23:59:00,105.15,1849,US,app,gaming,0
2024-01-24 05:14:00,99.67,1472,US,pos,electronics,0
2024-01-03 00:57:00,74.11,1885,DE,app,gaming,0
2024-01-23 22:37:00,98.16,1770,DE,web,travel,0
2024-01-23 00:03:00,102.15,1172,PL,app,grocery,0
2024-01-26 07:52:00,52.05,1383,DE,web,travel,0
2024-01-15 08:49:00,178.99,1025,FR,pos,fashion,0
2024-01-27 20:45:00,258.4,1238,DE,web,fashion,0
2024-01-06 02:16:00,142.95,1022,ES,app,electronics,0
2024-01-14 00:43:00,114.28,1105,GB,web,electronics,0
2024-01-04 15:43:00,79.36,1004,DE,web,fashion,0
2024-01-24 00:09:00,104.5,1671,GB,app,travel,0
2024-01-22 10:16:00,112.52,1409,US,web,grocery,0
2024-01-25 04:36:00,35.43,1469,GB,web,grocery,0
2024-01-23 22:19:00,172.91,1764,PL,app,travel,0
2024-01-10 06:05:00,60.51,1809,US,pos,electronics,0
2024-01-03 01:00:00,227.82,1532,ES,web,grocery,0
2024-01-28 21:03:00,95.72,1457,US,app,fashion,0
2024-01-15 18:49:00,175.0,1649,DE,app,travel,0
2024-01-03 19:55:00,141.44,1414,PL,app,fashion,0
2024-01-28 19:29:00,26.49,1442,ES,app,grocery,0
2024-01-30 19:52:00,214.11,1298,DE,app,travel,0
2024-01-14 08:45:00,44.62,1189,AT,web,travel,0
2024-01-24 02:27:00,57.17,1199,DE,web,gaming,0
2024-01-02 02:08:00,61.49,1655,FR,app,other,0
2024-01-03 19:09:00,17.44,1830,DE,web,travel,0
2024-01-09 07:07:00,99.11,1423,AT,web,travel,0
2024-01-20 16:29:00,182.66,1095,AT,web,other,0
2024-01-05 00:03:00,224.05,1610,ES,pos,travel,0
2024-01-02 00:36:00,74.1,1902,DE,app,travel,0
2024-01-21 01:30:00,84.49,1527,AT,app,grocery,0
2024-01-24 02:32:00,148.45,1026,CH,app,fashion,0
2024-01-23 04:13:00,75.75,1081,FR,app,grocery,0
2024-01-24 23:26:00,194.09,1522,DE,web,electronics,0
2024-01-25 02:03:00,81.28,1861,GB,app,travel,0
2024-01-19 01:44:00,39.33,1058,CH,web,travel,0
2024-01-16 13:58:00,101.05,1753,AT,pos,grocery,0
2024-01-26 16:56:00,21.31,1779,ES,web,gaming,0
2024-01-11 10:34:00,100.04,1051,US,web,other,0
2024-01-03 22:28:00,114.6,1211,FR,web,grocery,0
2024-01-23 13:24:00,44.82,1003,AT,web,travel,0
2024-01-09 06:39:00,111.31,1565,ES,web,gaming,0
2024-01-30 08:46:00,68.63,1174,IT,web,electronics,0
2024-01-13 10:12:00,43.19,1916,FR,app,gaming,0
2024-01-26 13:17:00,18.29,1091,GB,app,travel,0
2024-01-02 06:34:00,23.91,1649,GB,web,grocery,0
2024-01-20 18:38:00,243.63,1786,ES,web,other,0
2024-01-14 10:42:00,66.39,1178,DE,app,other,0
2024-01-14 21:04:00,112.55,1252,ES,app,travel,0
2024-01-08 22:57:00,73.61,1796,GB,web,grocery,0
2024-01-30 03:15:00,247.72,1092,GB,app,grocery,0
2024-01-12 18:46:00,43.37,1441,DE,web,other,0
2024-01-26 12:20:00,90.17,1250,DE,app,other,0
2024-01-13 18:04:00,56.84,1013,DE,app,travel,0
2024-01-02 10:45:00,173.67,1451,US,web,other,0
2024-01-27 09:10:00,111.67,1486,IT,app,electronics,0
2024-01-06 13:16:00,87.64,1347,CH,app,travel,0
2024-01-09 02:38:00,27.3,1812,CH,pos,grocery,0
2024-01-26 19:59:00,323.06,1096,AT,web,gaming,0
2024-01-27 19:29:00,75.32,1429,US,web,fashion,0
2024-01-28 12:03:00,37.12,1180,FR,web,other,0
2024-01-13 18:41:00,18.39,1758,AT,app,fashion,0
2024-01-23 17:01:00,23.1,1556,PL,app,gaming,0
2024-01-10 20:01:00,87.0,1705,NL,web,fashion,0
2024-01-23 05:04:00,175.57,1107,PL,app,gaming,0
2024-01-16 01:48:00,106.26,1456,US,app,travel,0
2024-01-02 13:24:00,19.58,1050,DE,web,gaming,0
2024-01-13 12:46:00,86.86,1323,DE,app,electronics,0
2024-01-15 00:45:00,212.86,1945,DE,app,grocery,0
2024-01-08 17:18:00,64.53,1726,NL,web,fashion,0
2024-01-12 05:37:00,106.5,1078,GB,web,travel,0
2024-01-16 01:55:00,66.87,1368,CH,web,other,0
2024-01-02 11:47:00,124.25,1870,PL,app,grocery,0
2024-01-05 13:17:00,42.77,1170,PL,web,travel,0
2024-01-24 00:05:00,0.87,1757,GB,pos,electronics,0
2024-01-11 13:23:00,28.92,1320,IT,web,other,0
2024-01-19 06:02:00,57.99,1477,DE,pos,travel,0
2024-01-17 23:22:00,80.23,1876,PL,app,gaming,0
2024-01-17 12:52:00,59.95,1672,US,app,grocery,0
2024-01-13 09:39:00,58.95,1283,NL,app,gaming,0
2024-01-15 11:59:00,176.6,1008,US,web,travel,0
2024-01-25 17:13:00,33.66,1234,FR,pos,gaming,0
2024-01-29 22:50:00,87.31,1417,NL,app,gaming,0
2024-01-08 16:50:00,20.96,1133,AT,app,grocery,0
2024-01-21 02:01:00,143.02,1882,FR,pos,grocery,0
2024-01-30 02:14:00,104.23,1055,AT,app,grocery,0
2024-01-01 05:27:00,318.91,1540,DE,web,electronics,0
2024-01-24 12:59:00,32.42,1976,DE,app,fashion,0
2024-01-15 21:42:00,255.8,1334,NL,pos,electronics,0
2024-01-30 00:40:00,36.76,1536,US,app,other,0
2024-01-18 08:21:00,64.12,1073,CH,web,grocery,0
2024-01-26 03:27:00,24.8,1729,FR,web,gaming,0
2024-01-05 23:31:00,316.16,1977,DE,pos,fashion,0
2024-01-05 06:18:00,116.24,1772,FR,pos,grocery,0
2024-01-28 19:08:00,117.16,1149,AT,web,gaming,0
2024-01-16 19:03:00,39.98,1352,ES,app,grocery,0
2024-01-17 18:00:00,5.9,1723,GB,web,fashion,0
2024-01-06 02:23:00,61.97,1798,IT,pos,travel,0
2024-01-07 19:14:00,52.58,1403,NL,web,other,0
2024-01-25 13:07:00,12.38,1961,NL,pos,gaming,0
2024-01-10 02:23:00,65.42,1203,DE,web,electronics,0
2024-01-18 12:35:00,87.44,1741,CH,app,grocery,0
2024-01-10 11:54:00,122.1,1496,DE,app,grocery,0
2024-01-08 21:41:00,7.25,1711,FR,app,grocery,0
2024-01-05 23:32:00,26.39,1596,US,web,electronics,0
2024-01-28 21:18:00,41.29,1432,IT,web,fashion,0
2024-01-29 04:50:00,182.04,1815,FR,app,travel,0
2024-01-04 10:56:00,179.63,1841,DE,web,grocery,0
2024-01-11 14:20:00,111.61,1817,CH,app,grocery,0
2024-01-17 21:58:00,64.47,1088,GB,web,travel,0
2024-01-12 11:57:00,189.9,1423,CH,web,electronics,0
2024-01-22 15:08:00,101.63,1749,PL,web,fashion,0
2024-01-08 19:21:00,182.62,1866,DE,app,travel,0
2024-01-02 18:22:00,115.45,1361,DE,web,grocery,0
2024-01-11 02:35:00,14.62,1740,CH,pos,electronics,0
2024-01-18 22:27:00,5.76,1565,GB,web,travel,0
2024-01-06 10:03:00,59.16,1220,DE,pos,grocery,0
2024-01-25 11:26:00,155.66,1892,PL,app,grocery,0
2024-01-01 08:49:00,51.99,1444,DE,app,other,0
2024-01-03 00:37:00,215.58,1605,ES,app,travel,0
2024-01-16 06:21:00,145.79,1288,ES,web,fashion,1
2024-01-16 08:48:00,202.67,1025,ES,app,other,0
2024-01-09 20:19:00,60.56,1452,AT,pos,grocery,0
2024-01-08 18:09:00,34.78,1722,DE,web,fashion,0
2024-01-03 02:15:00,30.01,1327,US,pos,fashion,0
2024-01-20 21:18:00,123.59,1929,ES,web,grocery,0
2024-01-12 08:53:00,16.2,1750,DE,web,electronics,0
2024-01-04 13:26:00,17.46,1642,FR,web,grocery,0
2024-01-12 23:53:00,49.34,1806,DE,web,grocery,0
2024-01-29 02:40:00,98.76,1861,IT,web,electronics,0
2024-01-08 20:05:00,41.93,1721,FR,app,electronics,0
2024-01-27 20:12:00,179.91,1825,DE,pos,other,0
2024-01-08 18:17:00,204.67,1713,FR,web,electronics,0
2024-01-06 13:54:00,2.68,1861,NL,web,fashion,0
2024-01-08 19:39:00,117.09,1103,GB,app,grocery,0
2024-01-10 16:45:00,52.21,1344,NL,app,gaming,0
2024-01-04 14:50:00,160.69,1887,IT,app,fashion,0
2024-01-18 15:05:00,120.05,1474,PL,web,grocery,0
2024-01-11 00:04:00,95.24,1014,AT,app,travel,1
2024-01-22 13:00:00,75.23,1848,NL,pos,other,0
2024-01-15 17:30:00,17.56,1655,DE,pos,gaming,0
2024-01-14 06:42:00,349.89,1910,DE,app,fashion,0
2024-01-15 03:06:00,26.08,1016,ES,web,travel,0
2024-01-05 16:31:00,257.68,1146,DE,app,electronics,0
2024-01-22 09:16:00,137.37,1510,NL,app,travel,0
2024-01-04 02:59:00,54.53,1181,NL,app,travel,0
2024-01-22 15:30:00,47.65,1520,DE,pos,other,0
2024-01-30 23:49:00,16.71,1346,FR,pos,travel,0
2024-01-23 22:04:00,85.9,1210,ES,app,gaming,0
2024-01-14 15:51:00,15.91,1770,PL,app,gaming,0
2024-01-10 10:25:00,187.12,1038,US,web,travel,0
2024-01-27 04:13:00,102.63,1874,CH,web,travel,0
2024-01-08 17:10:00,81.47,1153,US,app,other,0
2024-01-15 11:18:00,89.95,1580,FR,pos,electronics,0
2024-01-24 03:01:00,105.79,1991,DE,pos,travel,0
2024-01-28 16:05:00,63.15,1113,ES,web,fashion,0
2024-01-28 15:05:00,70.42,1926,AT,pos,grocery,0
2024-01-03 15:11:00,276.48,1303,DE,web,fashion,0
2024-01-27 22:44:00,174.34,1741,AT,web,fashion,0
2024-01-04 10:05:00,133.15,1857,US,pos,travel,0
2024-01-18 12:49:00,54.54,1231,GB,web,gaming,0
2024-01-28 21:20:00,9.88,1347,GB,web,travel,0
2024-01-20 15:27:00,122.12,1860,CH,app,gaming,0
2024-01-29 10:11:00,89.75,1102,FR,web,grocery,0
2024-01-11 07:55:00,69.13,1108,US,app,gaming,0
2024-01-10 10:35:00,78.4,1302,CH,app,travel,0
2024-01-10 18:52:00,27.69,1603,FR,web,grocery,0
2024-01-11 15:43:00,36.41,1806,AT,app,fashion,0
2024-01-21 11:37:00,174.58,1562,ES,app,grocery,0
2024-01-14 13:45:00,6.69,1493,NL,app,gaming,0
2024-01-23 02:56:00,157.42,1870,CH,pos,other,0
2024-01-13 11:38:00,222.22,1171,DE,web,other,0
2024-01-10 05:33:00,120.23,1901,PL,app,gaming,0
2024-01-06 16:49:00,115.9,1312,ES,pos,fashion,0
2024-01-17 12:45:00,36.1,1275,DE,pos,gaming,0
2024-01-27 22:49:00,41.44,1953,CH,app,fashion,0
2024-01-26 18:27:00,58.53,1645,GB,web,other,1
2024-01-08 14:22:00,22.06,1431,NL,app,travel,0
2024-01-15 07:53:00,38.64,1330,ES,web,travel,0
2024-01-22 03:47:00,89.5,1441,NL,web,electronics,0
2024-01-19 08:56:00,55.51,1791,GB,app,other,0
2024-01-03 00:21:00,95.69,1153,CH,web,other,0
2024-01-18 17:33:00,174.13,1174,AT,app,fashion,0
2024-01-02 03:54:00,95.12,1304,FR,web,gaming,0
2024-01-04 11:52:00,116.87,1482,US,app,electronics,0
2024-01-20 14:41:00,15.59,1814,DE,pos,other,0
2024-01-04 01:50:00,171.95,1210,DE,web,grocery,1
2024-01-11 04:05:00,15.1,1786,AT,app,gaming,0
2024-01-18 15:40:00,52.2,1907,NL,web,electronics,0
2024-01-20 15:55:00,29.13,1435,NL,app,travel,0
2024-01-14 08:55:00,9.96,1961,FR,web,grocery,1
2024-01-03 19:41:00,91.33,1893,AT,web,grocery,0
2024-01-24 23:21:00,124.44,1797,PL,app,travel,0
2024-01-29 11:53:00,226.17,1380,DE,app,travel,0
2024-01-27 15:52:00,101.66,1300,PL,app,other,0
2024-01-23 10:55:00,38.42,1864,DE,web,gaming,0
2024-01-13 01:35:00,54.37,1441,GB,web,grocery,0
2024-01-27 06:54:00,12.06,1031,FR,app,other,0
2024-01-15 15:29:00,59.46,1717,NL,app,gaming,0
2024-01-05 02:15:00,80.53,1347,DE,pos,fashion,0
2024-01-26 12:23:00,120.58,1935,AT,app,other,0
2024-01-10 14:30:00,145.22,1855,NL,app,gaming,0
2024-01-29 03:51:00,117.66,1104,ES,web,electronics,0
2024-01-12 01:12:00,34.64,1901,PL,app,travel,0
2024-01-27 01:57:00,25.71,1949,ES,pos,fashion,0
2024-01-17 02:45:00,137.76,1756,ES,app,grocery,0
2024-01-15 00:31:00,9.5,1275,US,pos,other,0
2024-01-09 21:44:00,302.31,1669,FR,app,travel,0
2024-01-26 01:42:00,41.86,1868,US,app,gaming,0
2024-01-02 19:39:00,188.91,1815,FR,app,other,0
2024-01-15 01:35:00,49.11,1431,CH,pos,other,0
2024-01-12 01:35:00,126.62,1707,PL,web,fashion,0
2024-01-17 07:14:00,26.68,1385,DE,app,electronics,0
2024-01-08 15:16:00,84.42,1254,DE,pos,gaming,0
2024-01-20 22:30:00,13.09,1672,DE,app,gaming,0
2024-01-12 13:51:00,105.83,1466,IT,app,other,0
2024-01-06 15:27:00,26.2,1224,ES,app,grocery,0
2024-01-06 21:48:00,30.6,1660,DE,pos,grocery,0
2024-01-21 21:29:00,56.89,1321,DE,app,grocery,0
2024-01-08 20:33:00,67.27,1587,CH,app,other,0
2024-01-10 05:13:00,120.72,1361,AT,pos,gaming,0
2024-01-19 19:24:00,111.92,1885,DE,web,fashion,0
2024-01-10 21:26:00,91.5,1850,DE,app,grocery,0
2024-01-12 15:28:00,157.07,1473,US,web,grocery,0
2024-01-08 08:01:00,109.59,1710,NL,app,gaming,0
2024-01-11 08:40:00,115.59,1177,AT,web,fashion,0
2024-01-21 18:48:00,30.33,1997,AT,app,travel,0
2024-01-17 00:24:00,165.75,1214,DE,web,grocery,0
2024-01-30 22:13:00,151.52,1866,CH,web,travel,0
2024-01-24 03:44:00,94.97,1846,FR,app,gaming,0
2024-01-01 12:07:00,147.6,1178,GB,app,electronics,0
2024-01-12 08:47:00,79.33,1008,PL,app,electronics,0
2024-01-09 16:41:00,234.05,1737,IT,web,fashion,0
2024-01-18 15:00:00,88.31,1869,DE,web,electronics,0
2024-01-08 23:16:00,77.18,1716,NL,web,grocery,0
2024-01-29 23:39:00,110.19,1055,GB,pos,gaming,0
2024-01-09 23:33:00,267.78,1645,DE,pos,grocery,0
2024-01-16 15:49:00,50.5,1391,US,pos,travel,0
2024-01-04 16:29:00,104.83,1915,DE,web,gaming,1
2024-01-28 07:03:00,53.86,1800,NL,app,grocery,0
2024-01-28 08:31:00,77.1,1798,DE,web,gaming,0
2024-01-24 19:26:00,38.26,1407,ES,app,fashion,0
2024-01-11 13:10:00,113.33,1322,AT,app,other,0
2024-01-02 18:16:00,82.69,1822,IT,app,electronics,0
2024-01-22 07:53:00,145.37,1115,ES,app,electronics,0
2024-01-13 20:57:00,174.82,1100,ES,web,gaming,0
2024-01-30 17:04:00,193.69,1062,NL,app,gaming,0
2024-01-21 22:47:00,55.71,1511,DE,app,gaming,0
2024-01-17 03:48:00,110.35,1075,NL,pos,electronics,0
2024-01-30 14:25:00,202.4,1582,DE,web,grocery,0
2024-01-25 00:20:00,37.99,1167,NL,app,grocery,0
2024-01-14 18:01:00,89.78,1890,DE,app,other,0
2024-01-01 13:34:00,40.41,1432,IT,app,travel,0
2024-01-03 18:48:00,265.36,1093,FR,pos,travel,0
2024-01-14 07:28:00,200.8,1693,GB,app,gaming,0
2024-01-17 20:38:00,124.7,1338,NL,pos,electronics,0
2024-01-01 21:42:00,123.26,1261,DE,app,travel,0
2024-01-04 19:07:00,44.04,1659,NL,web,travel,0
2024-01-22 03:05:00,217.4,1955,DE,app,grocery,0
2024-01-23 13:05:00,64.7,1979,AT,web,gaming,0
2024-01-01 21:27:00,48.04,1435,FR,app,electronics,0
2024-01-16 05:31:00,181.54,1848,PL,app,grocery,0
2024-01-03 10:18:00,59.68,1209,GB,pos,gaming,0
2024-01-22 16:52:00,49.83,1846,GB,web,electronics,0
2024-01-26 00:31:00,151.43,1942,DE,app,fashion,0
2024-01-27 01:56:00,28.02,1517,DE,web,gaming,0
2024-01-18 22:41:00,125.82,1523,US,app,grocery,0
2024-01-19 20:50:00,90.58,1564,AT,pos,fashion,0
2024-01-28 19:08:00,142.54,1073,ES,web,grocery,0
2024-01-19 08:57:00,115.89,1858,GB,app,electronics,1
2024-01-14 09:19:00,380.78,1737,DE,app,fashion,0
2024-01-23 15:17:00,97.18,1869,FR,app,travel,0
2024-01-18 17:24:00,59.53,1115,US,pos,travel,0
2024-01-26 06:34:00,83.05,1802,NL,app,electronics,0
2024-01-16 17:47:00,114.97,1362,GB,app,travel,0
2024-01-27 01:43:00,255.39,1818,NL,pos,electronics,0
2024-01-02 08:18:00,131.77,1993,CH,app,other,0
2024-01-02 02:13:00,41.93,1879,US,app,fashion,0
2024-01-03 23:18:00,741.12,1915,PL,web,other,0
2024-01-17 16:27:00,169.79,1113,GB,app,travel,0
2024-01-22 06:27:00,39.73,1328,IT,pos,other,0
2024-01-07 11:42:00,30.55,1292,IT,web,electronics,0
2024-01-05 16:08:00,25.2,1513,CH,app,electronics,1
2024-01-26 19:26:00,79.68,1976,AT,web,electronics,0
2024-01-23 12:23:00,82.34,1685,GB,app,gaming,0
2024-01-20 10:50:00,47.1,1544,GB,web,gaming,0
2024-01-15 15:37:00,21.56,1804,IT,web,grocery,0
2024-01-13 14:33:00,31.21,1176,GB,web,gaming,1
2024-01-01 14:46:00,133.69,1660,FR,web,other,0
2024-01-06 15:26:00,65.61,1503,US,web,travel,0
2024-01-27 21:50:00,34.7,1203,NL,app,fashion,0
2024-01-11 04:05:00,90.33,1645,PL,pos,gaming,0
2024-01-22 03:16:00,103.9,1840,PL,app,other,0
2024-01-22 02:43:00,112.53,1828,NL,pos,gaming,0
2024-01-10 06:47:00,87.72,1843,US,web,travel,0
2024-01-07 03:08:00,77.55,1812,FR,app,grocery,0
2024-01-21 18:00:00,192.08,1468,US,app,fashion,0
2024-01-03 19:22:00,32.47,1049,DE,pos,travel,0
2024-01-15 20:16:00,69.63,1965,DE,pos,other,0
2024-01-27 15:22:00,11.58,1453,PL,web,electronics,0
2024-01-22 08:09:00,62.38,1632,PL,app,travel,0
2024-01-23 22:13:00,95.29,1020,GB,web,fashion,0
2024-01-03 11:57:00,150.37,1888,AT,app,grocery,0
2024-01-06 23:51:00,12.05,1888,DE,web,electronics,0
2024-01-09 06:04:00,93.14,1928,IT,app,fashion,0
2024-01-09 18:27:00,281.19,1173,US,pos,electronics,0
2024-01-06 19:44:00,118.81,1842,GB,web,other,0
2024-01-30 03:53:00,26.92,1624,US,app,gaming,0
2024-01-05 22:46:00,62.48,1146,IT,web,fashion,0
2024-01-22 05:53:00,121.66,1570,US,app,gaming,0
2024-01-18 14:27:00,49.05,1476,DE,app,grocery,1
2024-01-19 07:34:00,101.5,1625,GB,app,fashion,0
2024-01-07 10:33:00,97.06,1083,ES,app,travel,0
2024-01-10 05:29:00,78.76,1563,FR,app,travel,0
2024-01-19 04:40:00,24.1,1677,ES,web,fashion,0
2024-01-09 23:22:00,44.52,1715,PL,web,electronics,0
2024-01-21 19:45:00,300.36,1769,AT,web,travel,0
2024-01-02 04:27:00,59.11,1626,DE,pos,gaming,0
2024-01-03 04:25:00,65.25,1701,PL,pos,gaming,1
2024-01-22 20:30:00,64.96,1090,GB,app,fashion,0
2024-01-19 12:03:00,147.75,1797,NL,web,grocery,0
2024-01-02 07:05:00,67.93,1366,DE,pos,other,0
2024-01-27 23:18:00,80.18,1547,NL,app,gaming,0
2024-01-01 03:29:00,93.19,1546,DE,app,gaming,0
2024-01-29 15:59:00,159.59,1976,CH,pos,other,0
2024-01-22 21:14:00,80.47,1325,DE,web,travel,0
2024-01-30 15:27:00,87.42,1384,IT,pos,grocery,0
2024-01-29 11:11:00,51.14,1760,CH,pos,grocery,0
2024-01-10 09:27:00,103.27,1634,DE,app,other,0
2024-01-23 16:40:00,125.97,1317,CH,web,other,0
2024-01-07 07:51:00,132.31,1344,NL,pos,grocery,0
2024-01-15 03:34:00,269.88,1828,AT,app,fashion,0
2024-01-08 04:52:00,41.74,1835,DE,app,gaming,0
2024-01-15 13:57:00,83.1,1146,IT,app,grocery,0
2024-01-27 04:05:00,68.29,1399,PL,web,fashion,0
2024-01-14 02:01:00,237.84,1769,US,web,travel,0
2024-01-03 18:31:00,135.96,1118,IT,pos,electronics,0
2024-01-10 17:44:00,17.32,1183,PL,app,gaming,0
2024-01-24 14:17:00,47.46,1158,US,web,other,0
2024-01-16 15:38:00,61.82,1528,NL,app,electronics,0
2024-01-17 19:20:00,20.21,1450,IT,pos,gaming,1
2024-01-13 22:25:00,88.01,1320,DE,web,fashion,0
2024-01-09 18:48:00,53.08,1135,AT,web,gaming,0
2024-01-18 22:40:00,277.81,1637,CH,app,gaming,0
2024-01-19 23:49:00,102.65,1807,FR,app,fashion,0
2024-01-27 22:38:00,59.83,1212,GB,app,electronics,0
2024-01-19 12:48:00,34.52,1666,DE,pos,grocery,0
2024-01-30 20:24:00,77.64,1795,IT,app,other,0
2024-01-25 19:08:00,224.15,1557,GB,pos,electronics,0
2024-01-03 08:41:00,68.92,1573,ES,app,other,0
2024-01-12 18:21:00,78.18,1166,DE,web,electronics,0
2024-01-12 12:58:00,175.14,1957,GB,app,electronics,0
2024-01-01 02:10:00,100.45,1956,CH,app,grocery,0
2024-01-06 10:06:00,145.66,1711,DE,web,travel,0
2024-01-23 20:46:00,108.06,1902,FR,app,other,0
2024-01-11 13:31:00,103.65,1607,AT,web,other,0
